X,CH1,CH2,
Second,Volt,Volt,
-6.59200e-05,7.99e-02,7.99e-02,
-6.59000e-05,7.99e-02,7.99e-02,
-6.58800e-05,7.99e-02,7.99e-02,
-6.58600e-05,7.99e-02,7.99e-02,
-6.58400e-05,7.99e-02,7.99e-02,
-6.58200e-05,7.99e-02,7.99e-02,
-6.58000e-05,7.99e-02,7.99e-02,
-6.57800e-05,7.99e-02,7.99e-02,
-6.57600e-05,7.99e-02,7.99e-02,
-6.57400e-05,7.99e-02,7.99e-02,
-6.57200e-05,7.99e-02,7.99e-02,
-6.57000e-05,7.99e-02,7.99e-02,
-6.56800e-05,7.99e-02,7.99e-02,
-6.56600e-05,7.99e-02,7.99e-02,
-6.56400e-05,7.99e-02,7.99e-02,
-6.56200e-05,7.99e-02,7.99e-02,
-6.56000e-05,7.99e-02,7.99e-02,
-6.55800e-05,7.99e-02,7.99e-02,
-6.55600e-05,7.99e-02,7.99e-02,
-6.55400e-05,7.99e-02,7.99e-02,
-6.55200e-05,7.99e-02,7.99e-02,
-6.55000e-05,7.99e-02,7.99e-02,
-6.54800e-05,7.99e-02,7.99e-02,
-6.54600e-05,7.99e-02,7.99e-02,
-6.54400e-05,7.99e-02,7.99e-02,
-6.54200e-05,7.99e-02,7.99e-02,
-6.54000e-05,7.99e-02,7.99e-02,
-6.53800e-05,7.99e-02,7.99e-02,
-6.53600e-05,7.99e-02,7.99e-02,
-6.53400e-05,7.99e-02,7.99e-02,
-6.53200e-05,7.99e-02,7.99e-02,
-6.53000e-05,7.99e-02,7.99e-02,
-6.52800e-05,7.99e-02,7.99e-02,
-6.52600e-05,7.99e-02,7.99e-02,
-6.52400e-05,7.99e-02,7.99e-02,
-6.52200e-05,7.99e-02,7.99e-02,
-6.52000e-05,7.99e-02,7.99e-02,
-6.51800e-05,7.99e-02,7.99e-02,
-6.51600e-05,7.99e-02,7.99e-02,
-6.51400e-05,7.99e-02,7.99e-02,
-6.51200e-05,7.99e-02,7.99e-02,
-6.51000e-05,7.99e-02,7.99e-02,
-6.50800e-05,7.99e-02,7.99e-02,
-6.50600e-05,7.99e-02,7.99e-02,
-6.50400e-05,7.99e-02,7.99e-02,
-6.50200e-05,7.99e-02,7.99e-02,
-6.50000e-05,7.99e-02,1.60e-01,
-6.49800e-05,7.99e-02,7.99e-02,
-6.49600e-05,7.99e-02,7.99e-02,
-6.49400e-05,7.99e-02,7.99e-02,
-6.49200e-05,7.99e-02,7.99e-02,
-6.49000e-05,7.99e-02,7.99e-02,
-6.48800e-05,7.99e-02,7.99e-02,
-6.48600e-05,7.99e-02,7.99e-02,
-6.48400e-05,7.99e-02,7.99e-02,
-6.48200e-05,7.99e-02,7.99e-02,
-6.48000e-05,7.99e-02,7.99e-02,
-6.47800e-05,7.99e-02,7.99e-02,
-6.47600e-05,7.99e-02,7.99e-02,
-6.47400e-05,7.99e-02,7.99e-02,
-6.47200e-05,7.99e-02,7.99e-02,
-6.47000e-05,7.99e-02,7.99e-02,
-6.46800e-05,7.99e-02,7.99e-02,
-6.46600e-05,7.99e-02,7.99e-02,
-6.46400e-05,1.60e-01,7.99e-02,
-6.46200e-05,7.99e-02,7.99e-02,
-6.46000e-05,7.99e-02,7.99e-02,
-6.45800e-05,7.99e-02,7.99e-02,
-6.45600e-05,7.99e-02,1.60e-01,
-6.45400e-05,7.99e-02,7.99e-02,
-6.45200e-05,7.99e-02,7.99e-02,
-6.45000e-05,7.99e-02,7.99e-02,
-6.44800e-05,7.99e-02,7.99e-02,
-6.44600e-05,7.99e-02,7.99e-02,
-6.44400e-05,7.99e-02,7.99e-02,
-6.44200e-05,7.99e-02,7.99e-02,
-6.44000e-05,7.99e-02,7.99e-02,
-6.43800e-05,7.99e-02,7.99e-02,
-6.43600e-05,7.99e-02,7.99e-02,
-6.43400e-05,7.99e-02,1.60e-01,
-6.43200e-05,7.99e-02,7.99e-02,
-6.43000e-05,7.99e-02,7.99e-02,
-6.42800e-05,7.99e-02,7.99e-02,
-6.42600e-05,7.99e-02,7.99e-02,
-6.42400e-05,7.99e-02,7.99e-02,
-6.42200e-05,7.99e-02,7.99e-02,
-6.42000e-05,7.99e-02,7.99e-02,
-6.41800e-05,7.99e-02,7.99e-02,
-6.41600e-05,7.99e-02,7.99e-02,
-6.41400e-05,7.99e-02,7.99e-02,
-6.41200e-05,7.99e-02,7.99e-02,
-6.41000e-05,7.99e-02,7.99e-02,
-6.40800e-05,7.99e-02,7.99e-02,
-6.40600e-05,7.99e-02,7.99e-02,
-6.40400e-05,7.99e-02,7.99e-02,
-6.40200e-05,7.99e-02,7.99e-02,
-6.40000e-05,7.99e-02,7.99e-02,
-6.39800e-05,7.99e-02,7.99e-02,
-6.39600e-05,7.99e-02,7.99e-02,
-6.39400e-05,7.99e-02,7.99e-02,
-6.39200e-05,7.99e-02,7.99e-02,
-6.39000e-05,7.99e-02,7.99e-02,
-6.38800e-05,7.99e-02,7.99e-02,
-6.38600e-05,7.99e-02,7.99e-02,
-6.38400e-05,7.99e-02,7.99e-02,
-6.38200e-05,7.99e-02,7.99e-02,
-6.38000e-05,7.99e-02,7.99e-02,
-6.37800e-05,7.99e-02,7.99e-02,
-6.37600e-05,7.99e-02,7.99e-02,
-6.37400e-05,7.99e-02,7.99e-02,
-6.37200e-05,7.99e-02,7.99e-02,
-6.37000e-05,7.99e-02,7.99e-02,
-6.36800e-05,7.99e-02,7.99e-02,
-6.36600e-05,1.60e-01,7.99e-02,
-6.36400e-05,7.99e-02,7.99e-02,
-6.36200e-05,7.99e-02,7.99e-02,
-6.36000e-05,7.99e-02,7.99e-02,
-6.35800e-05,7.99e-02,7.99e-02,
-6.35600e-05,7.99e-02,7.99e-02,
-6.35400e-05,7.99e-02,7.99e-02,
-6.35200e-05,7.99e-02,7.99e-02,
-6.35000e-05,7.99e-02,7.99e-02,
-6.34800e-05,7.99e-02,7.99e-02,
-6.34600e-05,7.99e-02,7.99e-02,
-6.34400e-05,7.99e-02,7.99e-02,
-6.34200e-05,7.99e-02,7.99e-02,
-6.34000e-05,7.99e-02,7.99e-02,
-6.33800e-05,7.99e-02,7.99e-02,
-6.33600e-05,7.99e-02,7.99e-02,
-6.33400e-05,7.99e-02,7.99e-02,
-6.33200e-05,7.99e-02,7.99e-02,
-6.33000e-05,7.99e-02,7.99e-02,
-6.32800e-05,7.99e-02,7.99e-02,
-6.32600e-05,7.99e-02,7.99e-02,
-6.32400e-05,7.99e-02,7.99e-02,
-6.32200e-05,7.99e-02,7.99e-02,
-6.32000e-05,7.99e-02,7.99e-02,
-6.31800e-05,7.99e-02,7.99e-02,
-6.31600e-05,7.99e-02,7.99e-02,
-6.31400e-05,7.99e-02,7.99e-02,
-6.31200e-05,7.99e-02,7.99e-02,
-6.31000e-05,7.99e-02,7.99e-02,
-6.30800e-05,7.99e-02,7.99e-02,
-6.30600e-05,7.99e-02,1.60e-01,
-6.30400e-05,7.99e-02,7.99e-02,
-6.30200e-05,7.99e-02,7.99e-02,
-6.30000e-05,7.99e-02,7.99e-02,
-6.29800e-05,0.00e+00,7.99e-02,
-6.29600e-05,7.99e-02,7.99e-02,
-6.29400e-05,7.99e-02,7.99e-02,
-6.29200e-05,7.99e-02,7.99e-02,
-6.29000e-05,7.99e-02,7.99e-02,
-6.28800e-05,7.99e-02,7.99e-02,
-6.28600e-05,7.99e-02,7.99e-02,
-6.28400e-05,7.99e-02,7.99e-02,
-6.28200e-05,7.99e-02,7.99e-02,
-6.28000e-05,7.99e-02,1.60e-01,
-6.27800e-05,7.99e-02,7.99e-02,
-6.27600e-05,7.99e-02,7.99e-02,
-6.27400e-05,7.99e-02,7.99e-02,
-6.27200e-05,7.99e-02,7.99e-02,
-6.27000e-05,7.99e-02,1.60e-01,
-6.26800e-05,7.99e-02,7.99e-02,
-6.26600e-05,7.99e-02,7.99e-02,
-6.26400e-05,7.99e-02,7.99e-02,
-6.26200e-05,7.99e-02,7.99e-02,
-6.26000e-05,7.99e-02,7.99e-02,
-6.25800e-05,7.99e-02,7.99e-02,
-6.25600e-05,7.99e-02,7.99e-02,
-6.25400e-05,1.60e-01,7.99e-02,
-6.25200e-05,7.99e-02,7.99e-02,
-6.25000e-05,7.99e-02,7.99e-02,
-6.24800e-05,7.99e-02,7.99e-02,
-6.24600e-05,7.99e-02,7.99e-02,
-6.24400e-05,7.99e-02,7.99e-02,
-6.24200e-05,7.99e-02,7.99e-02,
-6.24000e-05,7.99e-02,7.99e-02,
-6.23800e-05,7.99e-02,7.99e-02,
-6.23600e-05,7.99e-02,7.99e-02,
-6.23400e-05,7.99e-02,7.99e-02,
-6.23200e-05,7.99e-02,7.99e-02,
-6.23000e-05,7.99e-02,7.99e-02,
-6.22800e-05,7.99e-02,7.99e-02,
-6.22600e-05,7.99e-02,7.99e-02,
-6.22400e-05,7.99e-02,7.99e-02,
-6.22200e-05,7.99e-02,7.99e-02,
-6.22000e-05,7.99e-02,7.99e-02,
-6.21800e-05,7.99e-02,7.99e-02,
-6.21600e-05,7.99e-02,7.99e-02,
-6.21400e-05,1.60e-01,7.99e-02,
-6.21200e-05,7.99e-02,7.99e-02,
-6.21000e-05,7.99e-02,7.99e-02,
-6.20800e-05,7.99e-02,7.99e-02,
-6.20600e-05,7.99e-02,7.99e-02,
-6.20400e-05,7.99e-02,7.99e-02,
-6.20200e-05,7.99e-02,7.99e-02,
-6.20000e-05,7.99e-02,7.99e-02,
-6.19800e-05,7.99e-02,7.99e-02,
-6.19600e-05,7.99e-02,7.99e-02,
-6.19400e-05,7.99e-02,7.99e-02,
-6.19200e-05,7.99e-02,7.99e-02,
-6.19000e-05,7.99e-02,7.99e-02,
-6.18800e-05,7.99e-02,7.99e-02,
-6.18600e-05,7.99e-02,7.99e-02,
-6.18400e-05,7.99e-02,7.99e-02,
-6.18200e-05,1.60e-01,7.99e-02,
-6.18000e-05,7.99e-02,7.99e-02,
-6.17800e-05,7.99e-02,7.99e-02,
